PolicyId,CustomerId,PolicyType,Premium,PaymentType,StartDate,Duration,PaymentAmount,AdditionalNotes
PID-251,CID-101,Boat,239,Monthly,2021-09-18,12,19.92,The customer has never missed a payment and always pays on time.
PID-252,CID-102,Home,110,Monthly,2022-01-28,12,9.17,The customer has missed a payment this month and still has an outstanding balance.
PID-253,CID-103,Auto,481,Quarterly,2023-02-06,12,120.25,The customer has missed a payment this month and still has an outstanding balance.
PID-254,CID-104,Auto,579,Annually,2020-05-01,12,579.0,The customer had some late payments last year but is now current.
PID-255,CID-104,Travel,602,Quarterly,2022-07-13,12,150.5,The customer has missed a payment this month and still has an outstanding balance.
PID-256,CID-104,Boat,597,Annually,2025-02-02,12,597.0,The customer has never missed a payment and always pays on time.
PID-257,CID-105,Home,605,Annually,2022-03-21,12,605.0,The customer has a recurring issue with billing that they are addressing.
PID-258,CID-105,Boat,869,Quarterly,2024-05-11,12,217.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-259,CID-105,Auto,671,Annually,2022-10-11,12,671.0,The customer has missed a payment this month and still has an outstanding balance.
PID-260,CID-106,Home,170,Monthly,2020-02-26,12,14.17,The customer has a recurring issue with billing that they are addressing.
PID-261,CID-106,Travel,103,Monthly,2025-07-28,12,8.58,The customer has never missed a payment and always pays on time.
PID-262,CID-106,Travel,721,Annually,2021-11-15,12,721.0,The customer has paid on time for the past year without any issues.
PID-263,CID-107,Travel,504,Annually,2023-01-31,12,504.0,The customer had some late payments last year but is now current.
PID-264,CID-107,Auto,785,Annually,2021-06-30,12,785.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-265,CID-107,Boat,859,Monthly,2022-11-15,12,71.58,The customer has paid on time for the past year without any issues.
PID-266,CID-107,Auto,506,Annually,2020-05-27,12,506.0,The customer had some late payments last year but is now current.
PID-267,CID-108,Travel,473,Annually,2021-08-20,12,473.0,The customer has never missed a payment and always pays on time.
PID-268,CID-109,Auto,466,Monthly,2022-11-26,12,38.83,The customer has missed a payment this month and still has an outstanding balance.
PID-269,CID-110,Auto,384,Annually,2023-03-14,12,384.0,The customer received a notice for a late payment but has since paid.
PID-270,CID-110,Home,654,Annually,2023-11-23,12,654.0,The customer received a notice for a late payment but has since paid.
PID-271,CID-110,Travel,340,Monthly,2024-10-01,12,28.33,The customer has paid on time for the past year without any issues.
PID-272,CID-110,Boat,331,Quarterly,2020-07-29,12,82.75,The customer has a recurring issue with billing that they are addressing.
PID-273,CID-111,Travel,613,Monthly,2024-04-28,12,51.08,The customer has never missed a payment and always pays on time.
PID-274,CID-112,Home,521,Annually,2022-06-14,12,521.0,The customer has never missed a payment and always pays on time.
PID-275,CID-112,Boat,165,Quarterly,2021-01-14,12,41.25,The customer received a notice for a late payment but has since paid.
PID-276,CID-112,Home,569,Quarterly,2021-02-25,12,142.25,The customer received a notice for a late payment but has since paid.
PID-277,CID-112,Boat,274,Annually,2020-08-14,12,274.0,The customer has missed a payment this month and still has an outstanding balance.
PID-278,CID-113,Boat,175,Quarterly,2024-09-15,12,43.75,The customer has never missed a payment and always pays on time.
PID-279,CID-113,Home,158,Quarterly,2023-11-05,12,39.5,The customer has a recurring issue with billing that they are addressing.
PID-280,CID-113,Boat,503,Annually,2022-03-21,12,503.0,The customer had some late payments last year but is now current.
PID-281,CID-114,Travel,565,Annually,2023-12-05,12,565.0,The customer had some late payments last year but is now current.
PID-282,CID-115,Boat,380,Quarterly,2024-07-25,12,95.0,The customer has never missed a payment and always pays on time.
PID-283,CID-115,Travel,954,Quarterly,2025-01-15,12,238.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-284,CID-115,Auto,684,Annually,2021-05-24,12,684.0,The customer received a notice for a late payment but has since paid.
PID-285,CID-115,Travel,824,Annually,2024-05-15,12,824.0,The customer has never missed a payment and always pays on time.
PID-286,CID-116,Boat,623,Annually,2023-11-19,12,623.0,The customer has paid on time for the past year without any issues.
PID-287,CID-116,Auto,574,Quarterly,2022-01-15,12,143.5,The customer received a notice for a late payment but has since paid.
PID-288,CID-117,Auto,872,Monthly,2024-05-02,12,72.67,The customer has never missed a payment and always pays on time.
PID-289,CID-117,Auto,555,Monthly,2021-09-22,12,46.25,The customer has a recurring issue with billing that they are addressing.
PID-290,CID-117,Boat,950,Quarterly,2020-09-23,12,237.5,The customer had some late payments last year but is now current.
PID-291,CID-118,Boat,285,Monthly,2022-04-01,12,23.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-292,CID-118,Boat,843,Quarterly,2025-10-21,12,210.75,The customer has paid on time for the past year without any issues.
PID-293,CID-118,Auto,298,Monthly,2022-01-04,12,24.83,The customer received a notice for a late payment but has since paid.
PID-294,CID-118,Home,956,Annually,2023-06-28,12,956.0,The customer has a recurring issue with billing that they are addressing.
PID-295,CID-119,Home,257,Quarterly,2023-06-01,12,64.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-296,CID-119,Home,514,Quarterly,2022-04-30,12,128.5,The customer had some late payments last year but is now current.
PID-297,CID-119,Boat,949,Monthly,2021-09-28,12,79.08,The customer has never missed a payment and always pays on time.
PID-298,CID-119,Travel,587,Quarterly,2021-09-25,12,146.75,The customer had some late payments last year but is now current.
PID-299,CID-120,Boat,163,Monthly,2024-02-15,12,13.58,The customer has a recurring issue with billing that they are addressing.
PID-300,CID-120,Auto,634,Annually,2023-08-27,12,634.0,The customer has paid on time for the past year without any issues.
PID-301,CID-121,Home,964,Monthly,2025-01-07,12,80.33,The customer has missed a payment this month and still has an outstanding balance.
PID-302,CID-121,Travel,284,Annually,2023-03-27,12,284.0,The customer had some late payments last year but is now current.
PID-303,CID-121,Boat,823,Quarterly,2020-06-26,12,205.75,The customer has never missed a payment and always pays on time.
PID-304,CID-121,Home,237,Annually,2024-12-12,12,237.0,The customer has paid on time for the past year without any issues.
PID-305,CID-122,Boat,766,Annually,2025-11-03,12,766.0,The customer had some late payments last year but is now current.
PID-306,CID-122,Auto,670,Monthly,2021-06-18,12,55.83,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-307,CID-123,Boat,974,Monthly,2025-02-06,12,81.17,The customer has a recurring issue with billing that they are addressing.
PID-308,CID-123,Auto,234,Monthly,2020-01-09,12,19.5,The customer has missed a payment this month and still has an outstanding balance.
PID-309,CID-124,Home,258,Annually,2023-12-08,12,258.0,The customer had some late payments last year but is now current.
PID-310,CID-124,Auto,723,Quarterly,2022-12-11,12,180.75,The customer has paid on time for the past year without any issues.
PID-311,CID-124,Travel,380,Annually,2021-12-24,12,380.0,The customer has never missed a payment and always pays on time.
PID-312,CID-125,Boat,408,Annually,2024-12-18,12,408.0,The customer has never missed a payment and always pays on time.
PID-313,CID-125,Boat,951,Monthly,2022-01-15,12,79.25,The customer had some late payments last year but is now current.
PID-314,CID-125,Boat,759,Quarterly,2024-12-22,12,189.75,The customer had some late payments last year but is now current.
PID-315,CID-126,Boat,562,Annually,2020-10-25,12,562.0,The customer has never missed a payment and always pays on time.
PID-316,CID-127,Boat,505,Monthly,2020-03-12,12,42.08,The customer has paid on time for the past year without any issues.
PID-317,CID-127,Boat,816,Monthly,2020-01-06,12,68.0,The customer has a recurring issue with billing that they are addressing.
PID-318,CID-128,Home,738,Annually,2020-06-03,12,738.0,The customer has a recurring issue with billing that they are addressing.
PID-319,CID-128,Boat,505,Annually,2023-12-17,12,505.0,The customer has a recurring issue with billing that they are addressing.
PID-320,CID-128,Boat,484,Annually,2021-09-04,12,484.0,The customer has missed a payment this month and still has an outstanding balance.
PID-321,CID-129,Boat,611,Annually,2023-01-19,12,611.0,The customer has never missed a payment and always pays on time.
PID-322,CID-129,Home,591,Quarterly,2025-09-21,12,147.75,The customer has never missed a payment and always pays on time.
PID-323,CID-129,Travel,425,Annually,2020-01-18,12,425.0,The customer has never missed a payment and always pays on time.
PID-324,CID-130,Auto,846,Quarterly,2021-07-02,12,211.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-325,CID-130,Boat,290,Quarterly,2025-11-07,12,72.5,The customer has a recurring issue with billing that they are addressing.
PID-326,CID-131,Boat,921,Annually,2025-01-28,12,921.0,The customer has never missed a payment and always pays on time.
PID-327,CID-131,Travel,148,Monthly,2020-07-05,12,12.33,The customer has missed a payment this month and still has an outstanding balance.
PID-328,CID-131,Auto,248,Monthly,2020-10-06,12,20.67,The customer received a notice for a late payment but has since paid.
PID-329,CID-131,Boat,126,Monthly,2021-10-26,12,10.5,The customer received a notice for a late payment but has since paid.
PID-330,CID-132,Home,214,Annually,2022-04-30,12,214.0,The customer has paid on time for the past year without any issues.
PID-331,CID-132,Auto,211,Annually,2020-06-21,12,211.0,The customer has missed a payment this month and still has an outstanding balance.
PID-332,CID-132,Boat,565,Quarterly,2021-05-13,12,141.25,The customer has never missed a payment and always pays on time.
PID-333,CID-132,Boat,983,Annually,2024-09-17,12,983.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-334,CID-133,Home,946,Monthly,2024-02-16,12,78.83,The customer has a recurring issue with billing that they are addressing.
PID-335,CID-133,Travel,455,Monthly,2025-01-08,12,37.92,The customer has missed a payment this month and still has an outstanding balance.
PID-336,CID-134,Travel,431,Monthly,2024-08-01,12,35.92,The customer has paid on time for the past year without any issues.
PID-337,CID-134,Auto,450,Annually,2025-05-23,12,450.0,The customer has a recurring issue with billing that they are addressing.
PID-338,CID-134,Boat,449,Quarterly,2020-03-23,12,112.25,The customer has missed a payment this month and still has an outstanding balance.
PID-339,CID-134,Boat,222,Monthly,2022-03-24,12,18.5,The customer had some late payments last year but is now current.
PID-340,CID-135,Auto,378,Monthly,2025-01-27,12,31.5,The customer had some late payments last year but is now current.
PID-341,CID-135,Auto,310,Annually,2021-06-03,12,310.0,The customer has never missed a payment and always pays on time.
PID-342,CID-135,Auto,787,Monthly,2025-03-14,12,65.58,The customer has a recurring issue with billing that they are addressing.
PID-343,CID-136,Home,595,Annually,2022-06-17,12,595.0,The customer had some late payments last year but is now current.
PID-344,CID-136,Boat,842,Annually,2023-06-27,12,842.0,The customer has never missed a payment and always pays on time.
PID-345,CID-136,Boat,801,Annually,2025-05-15,12,801.0,The customer received a notice for a late payment but has since paid.
PID-346,CID-137,Home,701,Annually,2024-08-26,12,701.0,The customer has paid on time for the past year without any issues.
PID-347,CID-137,Travel,452,Annually,2024-10-13,12,452.0,The customer received a notice for a late payment but has since paid.
PID-348,CID-138,Boat,760,Quarterly,2025-09-06,12,190.0,The customer has paid on time for the past year without any issues.
PID-349,CID-138,Travel,699,Monthly,2020-07-06,12,58.25,The customer has never missed a payment and always pays on time.
PID-350,CID-138,Travel,552,Quarterly,2020-03-28,12,138.0,The customer has a recurring issue with billing that they are addressing.
PID-351,CID-139,Travel,608,Annually,2020-03-28,12,608.0,The customer has never missed a payment and always pays on time.
PID-352,CID-139,Home,119,Annually,2025-08-03,12,119.0,The customer has missed a payment this month and still has an outstanding balance.
PID-353,CID-139,Travel,760,Annually,2020-07-08,12,760.0,The customer received a notice for a late payment but has since paid.
PID-354,CID-140,Home,761,Annually,2023-10-03,12,761.0,The customer has never missed a payment and always pays on time.
PID-355,CID-140,Home,750,Quarterly,2020-11-10,12,187.5,The customer has a recurring issue with billing that they are addressing.
PID-356,CID-140,Boat,383,Quarterly,2025-06-20,12,95.75,The customer has missed a payment this month and still has an outstanding balance.
PID-357,CID-141,Auto,259,Monthly,2023-04-20,12,21.58,The customer has a recurring issue with billing that they are addressing.
PID-358,CID-141,Travel,169,Quarterly,2023-12-11,12,42.25,The customer has paid on time for the past year without any issues.
PID-359,CID-142,Home,878,Annually,2020-12-15,12,878.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-360,CID-143,Travel,426,Monthly,2025-04-07,12,35.5,The customer received a notice for a late payment but has since paid.
PID-361,CID-143,Travel,969,Quarterly,2024-02-25,12,242.25,The customer has a recurring issue with billing that they are addressing.
PID-362,CID-143,Boat,744,Monthly,2022-10-21,12,62.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-363,CID-144,Home,973,Annually,2025-08-15,12,973.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-364,CID-144,Boat,159,Monthly,2020-09-29,12,13.25,The customer has a recurring issue with billing that they are addressing.
PID-365,CID-145,Home,985,Quarterly,2021-07-26,12,246.25,The customer has missed a payment this month and still has an outstanding balance.
PID-366,CID-145,Travel,827,Annually,2022-03-23,12,827.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-367,CID-145,Boat,820,Annually,2021-10-27,12,820.0,The customer has never missed a payment and always pays on time.
PID-368,CID-145,Home,163,Quarterly,2024-08-24,12,40.75,The customer had some late payments last year but is now current.
PID-369,CID-146,Travel,142,Monthly,2025-05-01,12,11.83,The customer has a recurring issue with billing that they are addressing.
PID-370,CID-146,Travel,837,Quarterly,2021-10-10,12,209.25,The customer received a notice for a late payment but has since paid.
PID-371,CID-147,Travel,347,Quarterly,2022-09-22,12,86.75,The customer has a recurring issue with billing that they are addressing.
PID-372,CID-147,Auto,772,Quarterly,2024-03-30,12,193.0,The customer has missed a payment this month and still has an outstanding balance.
PID-373,CID-148,Boat,137,Annually,2023-08-03,12,137.0,The customer has a recurring issue with billing that they are addressing.
PID-374,CID-148,Travel,280,Quarterly,2025-03-11,12,70.0,The customer has missed a payment this month and still has an outstanding balance.
PID-375,CID-148,Home,668,Quarterly,2021-11-16,12,167.0,The customer had some late payments last year but is now current.
PID-376,CID-148,Auto,520,Annually,2022-04-04,12,520.0,The customer has a recurring issue with billing that they are addressing.
PID-377,CID-149,Travel,829,Monthly,2022-09-04,12,69.08,The customer has never missed a payment and always pays on time.
PID-378,CID-150,Boat,274,Quarterly,2021-01-27,12,68.5,The customer received a notice for a late payment but has since paid.
PID-379,CID-150,Travel,699,Quarterly,2024-05-07,12,174.75,The customer has paid on time for the past year without any issues.
PID-380,CID-151,Travel,333,Monthly,2022-03-28,12,27.75,The customer received a notice for a late payment but has since paid.
PID-381,CID-152,Boat,981,Quarterly,2025-10-11,12,245.25,The customer received a notice for a late payment but has since paid.
PID-382,CID-153,Auto,474,Annually,2023-11-26,12,474.0,The customer had some late payments last year but is now current.
PID-383,CID-153,Travel,421,Monthly,2022-06-14,12,35.08,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-384,CID-154,Home,371,Annually,2021-11-18,12,371.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-385,CID-155,Travel,330,Annually,2021-03-15,12,330.0,The customer has paid on time for the past year without any issues.
PID-386,CID-156,Home,373,Annually,2021-05-09,12,373.0,The customer has a recurring issue with billing that they are addressing.
PID-387,CID-157,Home,157,Monthly,2022-07-25,12,13.08,The customer has paid on time for the past year without any issues.
PID-388,CID-158,Travel,468,Monthly,2020-07-12,12,39.0,The customer has paid on time for the past year without any issues.
PID-389,CID-159,Boat,646,Monthly,2025-11-11,12,53.83,The customer has paid on time for the past year without any issues.
PID-390,CID-159,Auto,457,Quarterly,2025-08-13,12,114.25,The customer has never missed a payment and always pays on time.
PID-391,CID-159,Travel,940,Monthly,2024-05-21,12,78.33,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-392,CID-159,Travel,311,Annually,2020-08-07,12,311.0,The customer has never missed a payment and always pays on time.
PID-393,CID-160,Auto,979,Annually,2023-01-25,12,979.0,The customer has a recurring issue with billing that they are addressing.
PID-394,CID-160,Home,251,Quarterly,2022-04-09,12,62.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-395,CID-161,Auto,216,Quarterly,2024-05-26,12,54.0,The customer had some late payments last year but is now current.
PID-396,CID-161,Auto,966,Quarterly,2022-11-04,12,241.5,The customer received a notice for a late payment but has since paid.
PID-397,CID-161,Boat,659,Monthly,2025-02-12,12,54.92,The customer has never missed a payment and always pays on time.
PID-398,CID-162,Travel,312,Annually,2023-06-02,12,312.0,The customer has paid on time for the past year without any issues.
PID-399,CID-162,Auto,200,Annually,2025-03-05,12,200.0,The customer has paid on time for the past year without any issues.
PID-400,CID-163,Boat,717,Monthly,2021-04-03,12,59.75,The customer received a notice for a late payment but has since paid.
PID-401,CID-163,Home,211,Annually,2024-12-26,12,211.0,The customer received a notice for a late payment but has since paid.
PID-402,CID-163,Boat,786,Monthly,2021-06-21,12,65.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-403,CID-163,Travel,560,Monthly,2020-03-01,12,46.67,The customer has a recurring issue with billing that they are addressing.
PID-404,CID-164,Travel,930,Annually,2022-09-16,12,930.0,The customer has a recurring issue with billing that they are addressing.
PID-405,CID-164,Auto,695,Monthly,2020-12-02,12,57.92,The customer received a notice for a late payment but has since paid.
PID-406,CID-165,Home,593,Monthly,2020-05-23,12,49.42,The customer has missed a payment this month and still has an outstanding balance.
PID-407,CID-165,Travel,446,Annually,2025-03-20,12,446.0,The customer has a recurring issue with billing that they are addressing.
PID-408,CID-166,Home,698,Annually,2020-03-31,12,698.0,The customer has missed a payment this month and still has an outstanding balance.
PID-409,CID-166,Travel,305,Quarterly,2023-03-18,12,76.25,The customer received a notice for a late payment but has since paid.
PID-410,CID-166,Home,760,Annually,2025-04-04,12,760.0,The customer received a notice for a late payment but has since paid.
PID-411,CID-166,Boat,292,Annually,2021-06-03,12,292.0,The customer has missed a payment this month and still has an outstanding balance.
PID-412,CID-167,Auto,499,Quarterly,2022-12-10,12,124.75,The customer has a recurring issue with billing that they are addressing.
PID-413,CID-167,Auto,827,Monthly,2020-08-27,12,68.92,The customer had some late payments last year but is now current.
PID-414,CID-168,Boat,640,Monthly,2025-04-19,12,53.33,The customer has never missed a payment and always pays on time.
PID-415,CID-168,Auto,983,Annually,2020-04-19,12,983.0,The customer received a notice for a late payment but has since paid.
PID-416,CID-169,Travel,667,Quarterly,2025-08-25,12,166.75,The customer has paid on time for the past year without any issues.
PID-417,CID-170,Auto,417,Annually,2021-02-09,12,417.0,The customer had some late payments last year but is now current.
PID-418,CID-170,Boat,404,Annually,2023-07-23,12,404.0,The customer had some late payments last year but is now current.
PID-419,CID-171,Boat,289,Annually,2021-05-22,12,289.0,The customer had some late payments last year but is now current.
PID-420,CID-171,Boat,311,Quarterly,2020-01-26,12,77.75,The customer had some late payments last year but is now current.
PID-421,CID-172,Travel,557,Quarterly,2025-04-09,12,139.25,The customer has missed a payment this month and still has an outstanding balance.
PID-422,CID-172,Home,936,Monthly,2024-01-15,12,78.0,The customer has never missed a payment and always pays on time.
PID-423,CID-173,Auto,151,Monthly,2023-04-13,12,12.58,The customer has paid on time for the past year without any issues.
PID-424,CID-173,Travel,437,Quarterly,2022-07-15,12,109.25,The customer received a notice for a late payment but has since paid.
PID-425,CID-173,Auto,804,Annually,2025-10-16,12,804.0,The customer has missed a payment this month and still has an outstanding balance.
PID-426,CID-174,Travel,806,Monthly,2024-08-29,12,67.17,The customer received a notice for a late payment but has since paid.
PID-427,CID-174,Home,223,Quarterly,2021-04-03,12,55.75,The customer has paid on time for the past year without any issues.
PID-428,CID-174,Travel,782,Monthly,2023-02-05,12,65.17,The customer has a recurring issue with billing that they are addressing.
PID-429,CID-175,Home,867,Monthly,2021-04-05,12,72.25,The customer has never missed a payment and always pays on time.
PID-430,CID-175,Home,461,Quarterly,2022-06-25,12,115.25,The customer has a recurring issue with billing that they are addressing.
PID-431,CID-176,Home,311,Quarterly,2022-05-01,12,77.75,The customer has missed a payment this month and still has an outstanding balance.
PID-432,CID-177,Home,901,Quarterly,2020-07-10,12,225.25,The customer has never missed a payment and always pays on time.
PID-433,CID-177,Boat,152,Monthly,2022-11-06,12,12.67,The customer had some late payments last year but is now current.
PID-434,CID-178,Travel,262,Quarterly,2023-09-15,12,65.5,The customer has missed a payment this month and still has an outstanding balance.
PID-435,CID-178,Boat,244,Monthly,2024-04-29,12,20.33,The customer has paid on time for the past year without any issues.
PID-436,CID-179,Travel,570,Monthly,2021-09-05,12,47.5,The customer has paid on time for the past year without any issues.
PID-437,CID-179,Travel,115,Monthly,2020-10-17,12,9.58,The customer has a recurring issue with billing that they are addressing.
PID-438,CID-179,Auto,342,Monthly,2023-09-12,12,28.5,The customer has missed a payment this month and still has an outstanding balance.
PID-439,CID-180,Boat,666,Quarterly,2020-12-07,12,166.5,The customer has missed a payment this month and still has an outstanding balance.
PID-440,CID-180,Home,936,Quarterly,2023-11-02,12,234.0,The customer received a notice for a late payment but has since paid.
PID-441,CID-180,Home,475,Monthly,2021-09-27,12,39.58,The customer has a recurring issue with billing that they are addressing.
PID-442,CID-181,Travel,741,Annually,2022-03-06,12,741.0,The customer has missed a payment this month and still has an outstanding balance.
PID-443,CID-181,Auto,620,Monthly,2020-08-05,12,51.67,The customer has never missed a payment and always pays on time.
PID-444,CID-181,Travel,624,Monthly,2021-06-04,12,52.0,The customer has paid on time for the past year without any issues.
PID-445,CID-181,Home,834,Annually,2023-09-15,12,834.0,The customer has paid on time for the past year without any issues.
PID-446,CID-182,Boat,144,Quarterly,2024-03-02,12,36.0,The customer received a notice for a late payment but has since paid.
PID-447,CID-182,Auto,143,Quarterly,2024-01-27,12,35.75,The customer has a recurring issue with billing that they are addressing.
PID-448,CID-182,Travel,502,Monthly,2025-11-12,12,41.83,The customer received a notice for a late payment but has since paid.
PID-449,CID-182,Boat,727,Quarterly,2023-12-12,12,181.75,The customer has paid on time for the past year without any issues.
PID-450,CID-183,Home,228,Monthly,2025-10-17,12,19.0,The customer has a recurring issue with billing that they are addressing.
PID-451,CID-183,Boat,816,Monthly,2025-11-07,12,68.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-452,CID-183,Auto,431,Annually,2024-09-19,12,431.0,The customer has a recurring issue with billing that they are addressing.
PID-453,CID-183,Auto,785,Quarterly,2023-10-23,12,196.25,The customer received a notice for a late payment but has since paid.
PID-454,CID-184,Travel,875,Monthly,2023-08-05,12,72.92,The customer has paid on time for the past year without any issues.
PID-455,CID-184,Boat,352,Quarterly,2022-04-08,12,88.0,The customer has a recurring issue with billing that they are addressing.
PID-456,CID-184,Auto,715,Monthly,2022-06-30,12,59.58,The customer has a recurring issue with billing that they are addressing.
PID-457,CID-185,Home,271,Annually,2024-01-04,12,271.0,The customer has a recurring issue with billing that they are addressing.
PID-458,CID-185,Travel,756,Annually,2023-11-13,12,756.0,The customer has never missed a payment and always pays on time.
PID-459,CID-186,Boat,190,Annually,2020-03-07,12,190.0,The customer has a recurring issue with billing that they are addressing.
PID-460,CID-187,Auto,424,Annually,2022-10-03,12,424.0,The customer has never missed a payment and always pays on time.
PID-461,CID-187,Travel,561,Annually,2022-05-24,12,561.0,The customer has paid on time for the past year without any issues.
PID-462,CID-188,Auto,259,Annually,2024-01-24,12,259.0,The customer has never missed a payment and always pays on time.
PID-463,CID-188,Travel,910,Quarterly,2024-06-08,12,227.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-464,CID-188,Travel,283,Monthly,2022-01-06,12,23.58,The customer has missed a payment this month and still has an outstanding balance.
PID-465,CID-189,Boat,311,Monthly,2023-09-09,12,25.92,The customer has never missed a payment and always pays on time.
PID-466,CID-190,Boat,797,Monthly,2021-12-06,12,66.42,The customer has never missed a payment and always pays on time.
PID-467,CID-190,Travel,743,Monthly,2024-09-19,12,61.92,The customer has paid on time for the past year without any issues.
PID-468,CID-191,Travel,969,Monthly,2024-10-06,12,80.75,The customer had some late payments last year but is now current.
PID-469,CID-191,Travel,949,Monthly,2020-03-29,12,79.08,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-470,CID-191,Travel,914,Monthly,2025-03-29,12,76.17,The customer has never missed a payment and always pays on time.
PID-471,CID-191,Home,926,Monthly,2025-05-08,12,77.17,The customer has missed a payment this month and still has an outstanding balance.
PID-472,CID-192,Boat,337,Monthly,2023-02-19,12,28.08,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-473,CID-192,Boat,142,Quarterly,2025-07-06,12,35.5,The customer received a notice for a late payment but has since paid.
PID-474,CID-192,Home,232,Monthly,2024-07-11,12,19.33,The customer has missed a payment this month and still has an outstanding balance.
PID-475,CID-192,Home,560,Monthly,2020-09-11,12,46.67,The customer had some late payments last year but is now current.
PID-476,CID-193,Home,704,Quarterly,2024-09-24,12,176.0,The customer received a notice for a late payment but has since paid.
PID-477,CID-193,Home,763,Monthly,2020-09-05,12,63.58,The customer has missed a payment this month and still has an outstanding balance.
PID-478,CID-194,Travel,169,Annually,2023-06-26,12,169.0,The customer has a recurring issue with billing that they are addressing.
PID-479,CID-195,Auto,846,Quarterly,2024-08-20,12,211.5,The customer has missed a payment this month and still has an outstanding balance.
PID-480,CID-195,Travel,193,Monthly,2021-09-10,12,16.08,The customer has paid on time for the past year without any issues.
PID-481,CID-195,Home,797,Annually,2022-09-28,12,797.0,The customer has paid on time for the past year without any issues.
PID-482,CID-195,Boat,803,Annually,2021-05-04,12,803.0,The customer has paid on time for the past year without any issues.
PID-483,CID-196,Travel,221,Annually,2025-10-06,12,221.0,The customer received a notice for a late payment but has since paid.
PID-484,CID-197,Auto,367,Quarterly,2025-10-14,12,91.75,The customer had some late payments last year but is now current.
PID-485,CID-197,Home,971,Annually,2023-11-03,12,971.0,The customer has never missed a payment and always pays on time.
PID-486,CID-198,Boat,631,Quarterly,2022-08-28,12,157.75,The customer has never missed a payment and always pays on time.
PID-487,CID-198,Travel,346,Quarterly,2023-02-17,12,86.5,The customer has paid on time for the past year without any issues.
PID-488,CID-198,Travel,244,Monthly,2022-08-26,12,20.33,The customer has a recurring issue with billing that they are addressing.
PID-489,CID-198,Auto,148,Monthly,2020-02-24,12,12.33,The customer had some late payments last year but is now current.
PID-490,CID-199,Travel,239,Annually,2023-03-26,12,239.0,The customer received a notice for a late payment but has since paid.
PID-491,CID-199,Boat,333,Monthly,2023-01-10,12,27.75,The customer has a recurring issue with billing that they are addressing.
PID-492,CID-199,Auto,644,Monthly,2021-07-05,12,53.67,The customer has missed a payment this month and still has an outstanding balance.
PID-493,CID-200,Travel,753,Monthly,2024-06-18,12,62.75,The customer received a notice for a late payment but has since paid.
PID-494,CID-200,Travel,399,Monthly,2020-11-21,12,33.25,The customer had some late payments last year but is now current.
PID-495,CID-200,Home,398,Quarterly,2024-04-18,12,99.5,The customer has paid on time for the past year without any issues.
PID-496,CID-201,Travel,810,Monthly,2025-07-13,12,67.5,The customer received a notice for a late payment but has since paid.
PID-497,CID-202,Home,679,Monthly,2023-11-24,12,56.58,The customer has never missed a payment and always pays on time.
PID-498,CID-202,Home,462,Annually,2025-09-13,12,462.0,The customer has missed a payment this month and still has an outstanding balance.
PID-499,CID-202,Auto,435,Quarterly,2024-09-14,12,108.75,The customer had some late payments last year but is now current.
PID-500,CID-203,Travel,179,Monthly,2025-05-07,12,14.92,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-501,CID-203,Travel,223,Quarterly,2025-03-08,12,55.75,The customer had some late payments last year but is now current.
PID-502,CID-204,Boat,619,Annually,2020-09-02,12,619.0,The customer had some late payments last year but is now current.
PID-503,CID-204,Home,568,Annually,2022-01-26,12,568.0,The customer received a notice for a late payment but has since paid.
PID-504,CID-204,Travel,622,Monthly,2024-07-09,12,51.83,The customer received a notice for a late payment but has since paid.
PID-505,CID-204,Home,435,Monthly,2024-11-29,12,36.25,The customer has missed a payment this month and still has an outstanding balance.
PID-506,CID-205,Auto,155,Annually,2022-12-18,12,155.0,The customer has paid on time for the past year without any issues.
PID-507,CID-205,Auto,685,Monthly,2025-06-02,12,57.08,The customer received a notice for a late payment but has since paid.
